UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
3470,M18329,Media,28,65,1429,47.9,53,0,SemFalha
3471,L50650,Baixa,28,65,1736,26.5,56,0,SemFalha
3472,L50651,Baixa,28,65,1441,49.3,58,0,SemFalha
3473,L50652,Baixa,28,65,1523,43.3,60,0,SemFalha
3474,M18333,Media,28,65,1691,33.4,62,0,SemFalha
3475,M18334,Media,28,75,1557,35.3,65,0,SemFalha
3476,L50655,Baixa,28,65,1644,33.4,68,0,SemFalha
3477,L50656,Baixa,28,65,1522,43.8,70,0,SemFalha
3478,L50657,Baixa,28,65,1547,41.7,72,0,SemFalha
3479,L50658,Baixa,28,65,1597,30.8,74,0,SemFalha
3480,M18339,Media,28,65,1619,31,76,0,SemFalha
3481,L50660,Baixa,28,75,1400,58.2,79,0,SemFalha
3482,L50661,Baixa,28,85,1663,31.5,81,0,SemFalha
3483,L50662,Baixa,28,75,1540,37.6,83,0,SemFalha
3484,H32897,Alta,28,75,1455,42.7,85,0,SemFalha
3485,L50664,Baixa,28,75,1519,39,90,0,SemFalha
3486,L50665,Baixa,28,75,1427,47.7,92,0,SemFalha
3487,L50666,Baixa,28,75,1650,29.8,94,0,SemFalha
3488,M18347,Media,28,65,1508,38.8,96,0,SemFalha
3489,L50668,Baixa,28,75,1379,54.8,99,0,SemFalha
3490,L50669,Baixa,28,75,1542,36.7,101,0,SemFalha
3491,M18350,Media,28,75,1763,28.4,103,0,SemFalha
3492,H32905,Alta,28,75,1590,34.3,106,0,SemFalha
3493,H32906,Alta,28,75,1336,63.6,111,0,SemFalha
3494,M18353,Media,28,75,1638,35.4,116,0,SemFalha
3495,L50674,Baixa,28,75,1356,45.7,119,0,SemFalha
3496,M18355,Media,28,75,1384,47.4,121,0,SemFalha
3497,L50676,Baixa,28,75,1309,48,124,0,SemFalha
3498,L50677,Baixa,28,75,1642,33.1,126,0,SemFalha
3499,L50678,Baixa,28,75,1289,54.9,128,0,SemFalha
3500,L50679,Baixa,28,75,1353,43.8,130,0,SemFalha
3501,H32914,Alta,28,75,1871,26,132,0,SemFalha
3502,H32915,Alta,28,75,1291,63.6,137,0,SemFalha
3503,M18362,Media,28,65,1346,44.6,142,0,SemFalha
3504,L50683,Baixa,28,55,1493,47.6,145,0,SemFalha
3505,M18364,Media,28,55,1524,41.3,147,0,SemFalha
3506,L50685,Baixa,28,45,1726,26.7,150,0,SemFalha
3507,H32920,Alta,28,45,1435,47.2,152,0,SemFalha
3508,M18367,Media,28,55,1502,34.4,157,0,SemFalha
3509,L50688,Baixa,28,55,1608,33,160,0,SemFalha
3510,L50689,Baixa,28,65,1771,27.2,162,0,SemFalha
3511,L50690,Baixa,28,55,1474,42.6,164,0,SemFalha
3512,L50691,Baixa,28,65,1322,53,166,0,SemFalha
3513,M18372,Media,28,65,1393,49.5,168,0,SemFalha
3514,M18373,Media,28,75,1417,52.5,171,0,SemFalha
3515,H32928,Alta,28,75,1430,49.8,174,0,SemFalha
3516,M18375,Media,28,75,1605,40,179,0,SemFalha
3517,L50696,Baixa,28,85,1402,47.8,182,0,SemFalha
3518,L50697,Baixa,28,85,1550,35.2,184,0,SemFalha
3519,L50698,Baixa,28,75,1376,44.9,186,0,SemFalha
3520,M18379,Media,28,75,1569,32.5,188,0,SemFalha
3521,L50700,Baixa,28,75,1669,32.2,191,0,SemFalha
3522,L50701,Baixa,28,75,1541,38.9,193,0,SemFalha
3523,L50702,Baixa,28,65,1651,32.5,195,0,SemFalha
3524,L50703,Baixa,28,65,1521,39.3,197,0,SemFalha
3525,M18384,Media,28,65,1365,48.2,199,0,SemFalha
3526,L50705,Baixa,28,65,1609,31.7,202,0,SemFalha
3527,H32940,Alta,28,65,1470,37.6,204,0,SemFalha
3528,M18387,Media,28,75,1573,38.9,209,0,SemFalha
3529,L50708,Baixa,28,85,1378,53.1,212,1,Sobrecarga
3530,L50709,Baixa,28,75,1567,39,214,1,Desgastedaferramenta
3531,M18390,Media,28,75,1441,43.7,0,0,SemFalha
3532,M18391,Media,28,75,1641,33.2,3,0,SemFalha
3533,L50712,Baixa,28,75,1486,40.3,6,0,SemFalha
3534,L50713,Baixa,28,85,1563,36.2,8,0,SemFalha
3535,M18394,Media,28,85,1769,26,10,0,SemFalha
3536,H32949,Alta,28,75,1672,29.9,13,0,SemFalha
3537,L50716,Baixa,28,85,1632,34.2,18,0,SemFalha
3538,M18397,Media,28,85,1980,21.5,20,0,SemFalha
3539,L50718,Baixa,28,85,1635,36,23,0,SemFalha
3540,L50719,Baixa,28,85,1686,32.5,25,0,SemFalha
3541,L50720,Baixa,28,75,1574,31.4,27,0,SemFalha
3542,L50721,Baixa,28,65,1546,43.4,29,0,SemFalha
3543,L50722,Baixa,28,65,1899,24.7,31,0,SemFalha
3544,L50723,Baixa,28,65,1449,36.5,33,0,SemFalha
3545,M18404,Media,28,75,1483,37,35,0,SemFalha
3546,L50725,Baixa,28,65,1576,38.6,38,0,SemFalha
3547,M18406,Media,28,75,1317,51.9,40,0,SemFalha
3548,M18407,Media,28,75,1467,48.1,43,0,SemFalha
3549,L50728,Baixa,28,75,1616,34.5,46,0,SemFalha
3550,M18409,Media,28,65,1299,60.4,48,0,SemFalha
3551,M18410,Media,28,75,1432,41.5,51,0,SemFalha
3552,L50731,Baixa,28,75,1799,24.2,54,0,SemFalha
3553,M18412,Media,28,65,1358,52.3,56,0,SemFalha
3554,M18413,Media,28,65,1618,37.8,59,0,SemFalha
3555,L50734,Baixa,28,75,1525,43.2,62,0,SemFalha
3556,L50735,Baixa,28,65,1551,37.7,64,0,SemFalha
3557,L50736,Baixa,28,75,1735,31.5,66,0,SemFalha
3558,M18417,Media,28,65,1309,43.3,68,0,SemFalha
3559,L50738,Baixa,28,55,1743,26.2,71,0,SemFalha
3560,M18419,Media,28,55,1659,29.9,73,0,SemFalha
3561,L50740,Baixa,28,65,1680,32.4,76,0,SemFalha
3562,L50741,Baixa,28,55,1486,38.5,78,0,SemFalha
3563,L50742,Baixa,28,55,1471,43.8,80,0,SemFalha
3564,M18423,Media,28,65,1465,35.8,82,0,SemFalha
3565,M18424,Media,28,55,1492,42.2,85,0,SemFalha
3566,M18425,Media,28,65,1420,52,88,0,SemFalha
3567,L50746,Baixa,28,65,1295,62.3,91,0,SemFalha
3568,L50747,Baixa,28,65,1548,34.1,93,0,SemFalha
3569,L50748,Baixa,28,65,1372,54.7,95,0,SemFalha
3570,M18429,Media,28,65,1552,35.9,97,0,SemFalha
3571,H32984,Alta,28,65,1441,46.3,100,0,SemFalha
3572,M18431,Media,28,55,1691,27.7,105,0,SemFalha
3573,L50752,Baixa,28,65,1451,50.7,108,0,SemFalha
3574,L50753,Baixa,28,65,1452,48.4,110,0,SemFalha
3575,L50754,Baixa,28,55,1406,46,112,0,SemFalha
3576,L50755,Baixa,28,55,1567,39.1,114,0,SemFalha
3577,L50756,Baixa,28,45,1599,41.7,116,0,SemFalha
3578,M18437,Media,28,45,1455,39,118,0,SemFalha
3579,M18438,Media,28,55,1625,35.9,121,0,SemFalha
3580,L50759,Baixa,28,65,2672,11.8,124,1,Alimentacao
3581,L50760,Baixa,28,65,1650,31.9,126,0,SemFalha
3582,M18441,Media,28,65,1459,40.2,128,0,SemFalha
3583,L50762,Baixa,28,65,1395,50.5,131,0,SemFalha
3584,L50763,Baixa,28,65,1751,29.3,133,0,SemFalha
3585,L50764,Baixa,28,65,1192,68.9,135,0,SemFalha
3586,L50765,Baixa,28,75,1947,25,137,0,SemFalha
3587,L50766,Baixa,28,65,1593,34.9,139,0,SemFalha
3588,H33001,Alta,28,65,1478,38.6,141,0,SemFalha
3589,M18448,Media,28,55,1505,44.5,146,0,SemFalha
3590,L50769,Baixa,28,55,2465,13.7,149,0,SemFalha
3591,L50770,Baixa,28,65,1403,46.8,151,0,SemFalha
3592,M18451,Media,28,55,1458,41.4,153,0,SemFalha
3593,H33006,Alta,28,45,1369,45.4,156,0,SemFalha
3594,M18453,Media,28,45,1377,44.9,161,0,SemFalha
3595,M18454,Media,28,45,1452,45.7,164,0,SemFalha
3596,L50775,Baixa,28,45,1517,41.1,167,0,SemFalha
3597,L50776,Baixa,28,55,1354,50,169,0,SemFalha
3598,M18457,Media,28,55,1724,33,171,0,SemFalha
3599,L50778,Baixa,28,55,1399,53.2,174,0,SemFalha
3600,H33013,Alta,28,55,1388,50.5,176,0,SemFalha
3601,L50780,Baixa,28,55,1523,34.7,181,0,SemFalha
3602,L50781,Baixa,28,55,1377,43.1,183,0,SemFalha
3603,M18462,Media,28,55,1417,45.2,185,0,SemFalha
3604,L50783,Baixa,28,55,1542,40,188,0,SemFalha
3605,L50784,Baixa,28,65,1557,33.3,190,0,SemFalha
3606,L50785,Baixa,28,55,1641,31.9,192,0,SemFalha
3607,L50786,Baixa,28,55,1318,55,194,0,SemFalha
3608,L50787,Baixa,28,45,1638,33.8,196,0,SemFalha
3609,M18468,Media,28,55,1954,21.6,198,0,SemFalha
3610,M18469,Media,28,55,1644,32.5,201,0,SemFalha
3611,M18470,Media,28,55,1594,32.4,204,0,SemFalha
3612,L50791,Baixa,28,55,1405,46.4,207,1,Desgastedaferramenta
3613,L50792,Baixa,28,55,1622,37.8,0,0,SemFalha
3614,L50793,Baixa,28,55,1557,39.4,2,0,SemFalha
3615,L50794,Baixa,28,65,1606,33.3,4,0,SemFalha
3616,M18475,Media,28,65,1647,31.6,6,0,SemFalha
3617,M18476,Media,28,65,1413,42.2,9,0,SemFalha
3618,L50797,Baixa,28,65,1529,41.6,12,0,SemFalha
3619,L50798,Baixa,28,75,1448,46.3,14,0,SemFalha
3620,L50799,Baixa,28,75,1435,44.2,16,0,SemFalha
3621,H33034,Alta,28,75,1474,41.8,18,0,SemFalha
3622,L50801,Baixa,28,75,1657,29.1,23,0,SemFalha
3623,L50802,Baixa,28,85,1509,39.9,25,0,SemFalha
3624,M18483,Media,28,85,1530,36.4,27,0,SemFalha
3625,M18484,Media,28,85,1587,35.9,30,0,SemFalha
3626,M18485,Media,28,95,1467,43.4,33,0,SemFalha
3627,M18486,Media,29,5,1360,53,36,0,SemFalha
3628,L50807,Baixa,29,5,1588,30.6,39,0,SemFalha
3629,L50808,Baixa,29,5,1609,32.1,41,0,SemFalha
3630,L50809,Baixa,28,95,1415,44.1,43,0,SemFalha
3631,L50810,Baixa,28,85,1845,27.3,45,0,SemFalha
3632,M18491,Media,28,95,1419,36.2,47,0,SemFalha
3633,L50812,Baixa,28,95,1634,30.6,50,0,SemFalha
3634,M18493,Media,29,5,1521,40.6,52,0,SemFalha
3635,L50814,Baixa,29,5,1499,37.7,55,0,SemFalha
3636,M18495,Media,28,95,1616,35.1,57,0,SemFalha
3637,L50816,Baixa,29,5,1449,46.5,60,0,SemFalha
3638,M18497,Media,29,5,1626,31.6,62,0,SemFalha
3639,M18498,Media,29,15,1445,44.8,65,0,SemFalha
3640,L50819,Baixa,29,25,1622,35,68,0,SemFalha
3641,H33054,Alta,29,25,1544,39.1,70,0,SemFalha
3642,L50821,Baixa,29,15,1488,41.8,75,0,SemFalha
3643,L50822,Baixa,29,15,1309,57.6,77,0,SemFalha
3644,L50823,Baixa,29,15,1784,26.4,79,0,SemFalha
3645,L50824,Baixa,29,5,1548,32.4,81,0,SemFalha
3646,L50825,Baixa,29,5,1413,43.5,83,0,SemFalha
3647,M18506,Media,29,5,1863,25.7,85,0,SemFalha
3648,L50827,Baixa,29,5,1427,43.8,88,0,SemFalha
3649,M18508,Media,29,5,1443,47,90,0,SemFalha
3650,L50829,Baixa,29,5,1481,40.4,93,0,SemFalha
3651,L50830,Baixa,28,95,1446,39.7,95,0,SemFalha
3652,L50831,Baixa,28,95,1444,44.9,97,0,SemFalha
3653,M18512,Media,28,95,1341,50.8,99,0,SemFalha
3654,L50833,Baixa,28,95,1518,37.4,102,0,SemFalha
3655,L50834,Baixa,28,95,1603,35.9,104,0,SemFalha
3656,L50835,Baixa,28,95,1686,30.9,106,0,SemFalha
3657,M18516,Media,28,95,1383,53.6,108,0,SemFalha
3658,L50837,Baixa,28,95,1477,45.4,111,0,SemFalha
3659,M18518,Media,29,5,1449,44.5,113,0,SemFalha
3660,M18519,Media,29,5,1734,25,116,0,SemFalha
3661,L50840,Baixa,29,15,1398,49.1,119,0,SemFalha
3662,M18521,Media,29,15,1639,36.6,121,0,SemFalha
3663,M18522,Media,29,15,1517,37.6,124,0,SemFalha
3664,M18523,Media,29,15,1442,41.7,127,0,SemFalha
3665,M18524,Media,29,15,1685,30.8,130,0,SemFalha
3666,M18525,Media,29,25,1358,50.6,133,0,SemFalha
3667,M18526,Media,29,15,1608,39.9,136,0,SemFalha
3668,L50847,Baixa,29,15,1665,34.3,139,0,SemFalha
3669,L50848,Baixa,29,15,1510,38.7,141,0,SemFalha
3670,L50849,Baixa,29,25,1465,40.2,143,0,SemFalha
3671,L50850,Baixa,29,15,1701,27.5,145,0,SemFalha
3672,M18531,Media,29,15,1486,39.6,147,0,SemFalha
3673,L50852,Baixa,29,15,1658,32.3,150,0,SemFalha
3674,H33087,Alta,29,15,1449,44.5,152,0,SemFalha
3675,L50854,Baixa,29,5,1346,52.4,157,0,SemFalha
3676,M18535,Media,28,95,1866,23.1,159,0,SemFalha
3677,M18536,Media,29,5,1562,38,162,0,SemFalha
3678,M18537,Media,29,15,1368,53.6,165,0,SemFalha
3679,L50858,Baixa,29,5,1567,33.1,168,0,SemFalha
3680,L50859,Baixa,29,5,1725,34,170,0,SemFalha
3681,L50860,Baixa,29,5,1744,31.2,172,0,SemFalha
3682,M18541,Media,28,95,1453,45.1,174,0,SemFalha
3683,L50862,Baixa,28,95,1550,34.8,177,0,SemFalha
3684,M18543,Media,28,85,1558,39.1,179,0,SemFalha
3685,L50864,Baixa,28,85,1270,65.3,182,1,Sobrecarga
3686,M18545,Media,28,75,1380,51.6,184,0,SemFalha
3687,L50866,Baixa,28,85,1406,50.5,187,0,SemFalha
3688,M18547,Media,28,85,1625,30.7,189,0,SemFalha
3689,L50868,Baixa,28,85,1420,45.8,192,0,SemFalha
3690,L50869,Baixa,28,95,1889,22.7,194,0,SemFalha
3691,L50870,Baixa,28,95,1477,43.6,196,0,SemFalha
3692,L50871,Baixa,28,95,1460,46.9,198,0,SemFalha
3693,L50872,Baixa,28,95,1758,24.4,200,0,SemFalha
3694,L50873,Baixa,28,95,1521,31.5,202,0,SemFalha
3695,M18554,Media,28,95,1511,45,204,0,SemFalha
3696,L50875,Baixa,29,5,1530,37.3,207,1,Desgastedaferramenta
3697,L50876,Baixa,28,95,1454,46.8,0,0,SemFalha
3698,L50877,Baixa,29,5,1928,23.1,2,0,SemFalha
3699,H33112,Alta,29,5,1758,26.4,4,0,SemFalha
3700,L50879,Baixa,29,5,1649,33.2,9,0,SemFalha
3701,L50880,Baixa,28,95,1447,50.3,11,0,SemFalha
3702,L50881,Baixa,28,95,1417,48,13,0,SemFalha
3703,L50882,Baixa,28,85,1434,44.9,15,0,SemFalha
3704,M18563,Media,28,85,1418,49.5,17,0,SemFalha
3705,M18564,Media,28,85,1400,49.5,20,0,SemFalha
3706,M18565,Media,28,85,1725,27.7,23,0,SemFalha
3707,L50886,Baixa,28,85,1567,41.1,26,0,SemFalha
3708,M18567,Media,28,95,1497,38.4,28,0,SemFalha
3709,L50888,Baixa,28,95,1549,44.6,31,0,SemFalha
3710,L50889,Baixa,29,5,1754,26.9,33,0,SemFalha
3711,L50890,Baixa,29,5,1489,38.3,35,0,SemFalha
3712,L50891,Baixa,29,5,1543,38.5,37,0,SemFalha
3713,L50892,Baixa,29,15,1543,33.1,39,0,SemFalha
3714,L50893,Baixa,29,15,1565,35.6,41,0,SemFalha
3715,M18574,Media,29,15,1855,23.9,43,0,SemFalha
3716,M18575,Media,29,25,1475,45.2,46,0,SemFalha
3717,L50896,Baixa,29,15,1609,32.3,49,0,SemFalha
3718,H33131,Alta,29,15,1443,44.1,51,0,SemFalha
3719,L50898,Baixa,29,25,1450,44.1,56,0,SemFalha
3720,L50899,Baixa,29,25,1590,39.9,58,0,SemFalha
3721,M18580,Media,29,25,1508,41.2,60,0,SemFalha
3722,M18581,Media,29,5,1544,43.6,63,0,SemFalha
3723,L50902,Baixa,29,5,1451,41.8,66,0,SemFalha
3724,L50903,Baixa,29,15,1758,24.4,68,0,SemFalha
3725,M18584,Media,29,15,1507,47.7,70,0,SemFalha
3726,H33139,Alta,29,15,1543,37.5,73,0,SemFalha
3727,M18586,Media,29,15,1505,36.7,78,0,SemFalha
3728,L50907,Baixa,29,15,1786,24.3,81,0,SemFalha
3729,L50908,Baixa,29,15,1457,44.5,83,0,SemFalha
3730,M18589,Media,29,25,1312,61.5,85,0,SemFalha
3731,M18590,Media,29,15,1405,47.7,88,0,SemFalha
3732,M18591,Media,29,5,1377,43,91,0,SemFalha
3733,M18592,Media,29,5,1347,49.8,94,0,SemFalha
3734,L50913,Baixa,29,5,1470,39.6,97,0,SemFalha
3735,M18594,Media,29,5,1873,24,99,0,SemFalha
3736,M18595,Media,29,5,1434,58.6,102,0,SemFalha
3737,H33150,Alta,29,5,1628,30.6,105,0,SemFalha
3738,L50917,Baixa,29,5,1351,48.6,110,0,SemFalha
3739,M18598,Media,29,15,1454,43.8,112,0,SemFalha
3740,M18599,Media,29,5,1663,29.6,115,0,SemFalha
3741,L50920,Baixa,29,15,1401,49.7,118,0,SemFalha
3742,L50921,Baixa,29,25,1503,38.2,120,0,SemFalha
3743,L50922,Baixa,29,25,1564,35,122,0,SemFalha
3744,L50923,Baixa,29,35,1759,24.6,124,0,SemFalha
3745,L50924,Baixa,29,35,1409,53.1,126,0,SemFalha
3746,L50925,Baixa,29,45,1738,25.8,128,0,SemFalha
3747,H33160,Alta,29,35,1393,47.5,130,0,SemFalha
3748,L50927,Baixa,29,35,1499,38.8,135,0,SemFalha
3749,L50928,Baixa,29,35,1493,39,137,0,SemFalha
3750,L50929,Baixa,29,25,1652,33.9,139,0,SemFalha
3751,L50930,Baixa,29,15,1589,29.9,141,0,SemFalha
3752,L50931,Baixa,29,25,1520,42.2,143,0,SemFalha
3753,H33166,Alta,29,15,1455,40.3,145,0,SemFalha
3754,L50933,Baixa,29,5,1463,46.8,150,0,SemFalha
3755,L50934,Baixa,29,15,1442,43.7,152,0,SemFalha
3756,L50935,Baixa,29,15,1329,51.5,154,0,SemFalha
3757,L50936,Baixa,29,15,1546,33.1,156,0,SemFalha
3758,M18617,Media,29,5,1516,33.7,158,0,SemFalha
3759,M18618,Media,29,5,1476,47.4,161,0,SemFalha
3760,L50939,Baixa,29,15,1412,47,164,0,SemFalha
3761,L50940,Baixa,29,15,1377,46.8,166,1,Dissipacaodecalor
3762,M18621,Media,29,25,1490,37.1,168,0,SemFalha
3763,M18622,Media,29,15,1526,37.7,171,0,SemFalha
3764,L50943,Baixa,29,15,1428,47.9,174,0,SemFalha
3765,L50944,Baixa,29,25,1329,54.6,176,0,SemFalha
3766,M18625,Media,29,25,1443,51.8,178,0,SemFalha
3767,L50946,Baixa,29,15,1373,53,181,0,SemFalha
3768,L50947,Baixa,29,15,1630,35.6,183,0,SemFalha
3769,L50948,Baixa,29,5,1555,34.2,185,0,SemFalha
3770,M18629,Media,29,5,1436,47,187,0,SemFalha
3771,L50950,Baixa,29,15,1609,31,190,0,SemFalha
3772,M18631,Media,29,15,1384,49.7,192,0,SemFalha
3773,L50952,Baixa,29,25,1448,44.8,195,0,SemFalha
3774,M18633,Media,29,25,1887,22.4,197,0,SemFalha
3775,M18634,Media,29,25,1480,45.7,200,0,SemFalha
3776,H33189,Alta,29,35,1850,23.3,203,0,SemFalha
3777,L50956,Baixa,29,35,1538,36.8,208,0,SemFalha
3778,M18637,Media,29,25,1721,30.1,210,0,SemFalha
3779,M18638,Media,29,25,1366,54.4,0,0,SemFalha
3780,L50959,Baixa,29,15,1657,31.1,3,0,SemFalha
3781,L50960,Baixa,29,25,1446,42.9,5,0,SemFalha
3782,L50961,Baixa,29,15,1465,43.8,7,0,SemFalha
3783,L50962,Baixa,29,5,1827,23.8,9,0,SemFalha
3784,H33197,Alta,29,5,1397,47.6,11,0,SemFalha
3785,L50964,Baixa,29,5,1744,29.7,16,0,SemFalha
3786,L50965,Baixa,29,15,1545,36.7,18,0,SemFalha
3787,L50966,Baixa,29,15,1587,36.6,20,0,SemFalha
3788,L50967,Baixa,29,15,1377,47.3,22,1,Dissipacaodecalor
3789,L50968,Baixa,29,15,1511,48.1,24,0,SemFalha
3790,L50969,Baixa,29,15,1650,32.4,26,0,SemFalha
3791,L50970,Baixa,29,15,1412,48.9,28,0,SemFalha
3792,L50971,Baixa,29,15,1528,43.1,30,0,SemFalha
3793,L50972,Baixa,29,15,1459,35,32,0,SemFalha
3794,L50973,Baixa,29,15,1379,49.3,34,1,Dissipacaodecalor
3795,M18654,Media,29,5,1356,48.3,36,0,SemFalha
3796,M18655,Media,28,95,1409,41.3,39,0,SemFalha
3797,M18656,Media,28,95,1504,37.5,42,0,SemFalha
3798,L50977,Baixa,28,95,1622,36.8,45,0,SemFalha
3799,L50978,Baixa,28,95,1786,25.7,47,0,SemFalha
3800,L50979,Baixa,29,5,1506,34,49,0,SemFalha
3801,M18660,Media,28,95,1916,23.1,51,0,SemFalha
3802,M18661,Media,29,5,1771,27.6,54,0,SemFalha
3803,M18662,Media,29,5,1488,44.2,57,0,SemFalha
3804,L50983,Baixa,29,5,1531,37.5,60,0,SemFalha
3805,L50984,Baixa,29,15,1529,33.4,62,0,SemFalha
3806,M18665,Media,29,25,1580,36.5,64,0,SemFalha
3807,M18666,Media,29,15,1360,44,67,1,Dissipacaodecalor
3808,M18667,Media,29,15,1546,35.5,70,0,SemFalha
3809,M18668,Media,29,15,1762,24.5,73,0,SemFalha
3810,L50989,Baixa,29,5,1350,56.6,76,0,SemFalha
3811,M18670,Media,29,5,1562,38.1,78,0,SemFalha
3812,M18671,Media,28,95,1608,30.3,81,0,SemFalha
3813,L50992,Baixa,28,85,1392,50,84,0,SemFalha
3814,L50993,Baixa,28,85,1467,44.9,86,0,SemFalha
3815,M18674,Media,28,95,1326,59.1,88,1,Dissipacaodecalor
3816,L50995,Baixa,29,5,1769,24.9,91,0,SemFalha
3817,L50996,Baixa,28,95,1459,47.6,93,0,SemFalha
3818,M18677,Media,28,95,1421,52,95,0,SemFalha
3819,L50998,Baixa,28,95,1491,42.8,98,0,SemFalha
3820,L50999,Baixa,29,5,1567,36.4,100,0,SemFalha
3821,L51000,Baixa,29,15,1421,41.4,102,0,SemFalha
3822,L51001,Baixa,29,15,1596,33.5,104,0,SemFalha
3823,M18682,Media,29,25,1464,44.2,106,0,SemFalha
3824,M18683,Media,29,15,1581,36.1,109,0,SemFalha
3825,L51004,Baixa,29,15,1620,30.3,112,0,SemFalha
3826,H33239,Alta,29,5,1413,48.9,114,0,SemFalha
3827,H33240,Alta,29,15,1438,43.8,119,0,SemFalha
3828,M18687,Media,29,25,1469,41.6,124,0,SemFalha
3829,M18688,Media,29,15,1762,27.8,127,0,SemFalha
3830,H33243,Alta,29,15,1366,48.4,130,1,Dissipacaodecalor
3831,L51010,Baixa,29,15,1891,22.7,135,0,SemFalha
3832,M18691,Media,29,15,1742,29.7,137,0,SemFalha
3833,M18692,Media,29,5,1465,43.5,140,0,SemFalha
3834,M18693,Media,29,15,1541,36.6,143,0,SemFalha
3835,M18694,Media,29,15,1295,57.1,146,0,SemFalha
3836,M18695,Media,29,15,1435,43.1,149,0,SemFalha
3837,L51016,Baixa,29,25,1466,43.9,152,0,SemFalha
3838,L51017,Baixa,29,25,1450,47.9,154,0,SemFalha
3839,L51018,Baixa,29,25,1880,24.5,156,0,SemFalha
3840,M18699,Media,29,15,1578,33.5,158,0,SemFalha
3841,L51020,Baixa,29,25,1610,33.1,161,0,SemFalha
3842,L51021,Baixa,29,25,1565,42.8,163,0,SemFalha
3843,L51022,Baixa,29,35,1545,40.1,165,0,SemFalha
3844,L51023,Baixa,29,35,1227,60.1,167,0,SemFalha
3845,L51024,Baixa,29,25,1484,45.9,169,0,SemFalha
3846,L51025,Baixa,29,15,1591,32.7,171,0,SemFalha
3847,L51026,Baixa,29,15,1403,47.2,173,0,SemFalha
3848,M18707,Media,29,15,1450,45.7,175,0,SemFalha
3849,L51028,Baixa,29,15,1720,28.1,178,0,SemFalha
3850,L51029,Baixa,29,15,1561,37.2,180,0,SemFalha
3851,M18710,Media,29,15,1421,41.3,182,0,SemFalha
3852,H33265,Alta,29,5,1415,48.4,185,0,SemFalha
3853,L51032,Baixa,29,15,2034,19.7,190,0,SemFalha
3854,L51033,Baixa,29,25,1486,40.4,192,0,SemFalha
3855,L51034,Baixa,29,25,1338,67.6,194,1,Alimentacao
3856,H33269,Alta,29,25,1578,32.3,196,0,SemFalha
3857,M18716,Media,29,25,1330,58.6,201,0,SemFalha
3858,H33271,Alta,29,25,1506,40.8,204,0,SemFalha
3859,L51038,Baixa,29,35,1559,37.6,209,0,SemFalha
3860,L51039,Baixa,29,45,1599,37,211,0,SemFalha
3861,L51040,Baixa,29,45,1427,38.9,213,0,SemFalha
3862,M18721,Media,29,35,1481,41.1,215,0,SemFalha
3863,H33276,Alta,29,35,1496,43.8,218,0,SemFalha
3864,L51043,Baixa,29,35,1674,27,223,0,SemFalha
3865,M18724,Media,29,35,1629,31.7,225,0,SemFalha
3866,H33279,Alta,29,45,1629,34.4,228,1,Desgastedaferramenta
3867,L51046,Baixa,29,45,1311,53.2,0,0,SemFalha
3868,M18727,Media,29,55,2709,9.7,2,1,Alimentacao
3869,M18728,Media,29,55,1759,29.9,5,0,SemFalha
3870,L51049,Baixa,29,55,1480,45.2,8,0,SemFalha
3871,L51050,Baixa,29,55,1461,46.1,10,0,SemFalha
3872,M18731,Media,29,55,1728,30,12,0,SemFalha
3873,L51052,Baixa,29,55,1389,46.5,15,0,SemFalha
3874,L51053,Baixa,29,45,1638,35.1,17,0,SemFalha
3875,L51054,Baixa,29,45,1254,54.1,19,0,SemFalha
3876,L51055,Baixa,29,45,1427,50.1,21,0,SemFalha
3877,L51056,Baixa,29,45,1627,31.8,23,0,SemFalha
3878,H33291,Alta,29,45,1471,48.3,25,0,SemFalha
3879,L51058,Baixa,29,45,1773,27.1,30,0,SemFalha
3880,M18739,Media,29,45,1430,51.7,32,0,SemFalha
3881,L51060,Baixa,29,35,1595,29.5,35,0,SemFalha
3882,L51061,Baixa,29,35,1521,44.1,37,0,SemFalha
3883,L51062,Baixa,29,35,1419,43.7,39,0,SemFalha
3884,M18743,Media,29,25,1534,40.1,41,0,SemFalha
3885,H33298,Alta,29,35,1626,36,44,0,SemFalha
3886,L51065,Baixa,29,35,1677,29.2,49,0,SemFalha
3887,L51066,Baixa,29,25,1392,50.5,51,0,SemFalha
3888,L51067,Baixa,29,25,1448,50.5,53,0,SemFalha
3889,L51068,Baixa,29,15,1903,22.9,55,0,SemFalha
3890,L51069,Baixa,29,25,1404,52,57,0,SemFalha
3891,L51070,Baixa,29,15,1386,53.5,59,0,SemFalha
3892,L51071,Baixa,29,5,1418,47,61,0,SemFalha
3893,M18752,Media,29,15,1338,53.3,63,0,SemFalha
3894,L51073,Baixa,29,15,1549,40.6,66,0,SemFalha
3895,M18754,Media,29,15,1432,42.7,68,0,SemFalha
3896,M18755,Media,29,15,1546,40,71,0,SemFalha
3897,M18756,Media,29,5,1627,33.2,74,0,SemFalha
3898,M18757,Media,29,5,1640,32.8,77,0,SemFalha
3899,M18758,Media,28,95,1423,36.8,80,0,SemFalha
3900,M18759,Media,28,95,1711,28.7,83,0,SemFalha
3901,M18760,Media,28,95,1450,51.6,86,0,SemFalha
